Batter_ID,Name,Age,Bats,Throws,Team,League,Position,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,IBB,Uploader,Upload_Time,Version,Pic
130,Ryan McMahon*,27,,,COL,0,5,153,597,529,67,130,23,3,20,67,7,3,60,158,5,0,3,0,1,2023/11/15 19:08,2022y,
131,Amed Rosario,26,,,CLE,1,6,153,670,637,86,180,26,9,11,71,18,4,25,111,4,0,4,0,1,2023/11/15 19:08,2022y,
132,Juan Soto*,23,,,TOT,0,9,153,664,524,93,127,25,2,27,62,6,2,135,96,4,0,0,6,1,2023/11/15 19:08,2022y,
133,Rowdy Tellez*,27,,,MIL,0,3,153,599,529,67,116,23,0,35,89,2,1,62,121,5,0,3,9,1,2023/11/15 19:08,2022y,
134,Alec Bohm,25,,,PHI,0,5,152,631,586,79,164,24,3,13,72,2,3,31,110,4,0,10,1,1,2023/11/15 19:08,2022y,
135,Trent Grisham*,25,,,SDP,0,8,152,524,451,58,83,16,2,17,53,7,1,57,150,7,7,2,1,1,2023/11/15 19:08,2022y,
136,Jurickson Profar,29,,,SDP,0,7,152,658,575,82,140,36,2,15,58,5,1,73,103,4,3,3,0,1,2023/11/15 19:08,2022y,
137,Anthony Santander,27,,,BAL,1,9,152,647,574,78,138,24,0,33,89,0,2,55,122,13,0,5,1,1,2023/11/15 19:08,2022y,
138,Myles Straw,27,,,CLE,1,8,152,596,535,72,118,22,3,0,32,21,1,54,87,1,2,4,0,1,2023/11/15 19:08,2022y,
139,Alex Verdugo*,26,,,BOS,1,7,152,644,593,75,166,39,1,11,74,1,3,42,86,3,0,6,2,1,2023/11/15 19:08,2022y,
140,Wilmer Flores,30,,,SFG,0,4,151,602,525,72,120,28,1,19,71,0,0,59,103,11,0,7,1,1,2023/11/15 19:08,2022y,
141,Paul Goldschmidt,34,,,STL,0,3,151,651,561,106,178,41,0,35,115,7,0,79,141,5,0,4,1,1,2023/11/15 19:08,2022y,
142,Brandon Nimmo*,29,,,NYM,0,8,151,673,580,102,159,30,7,16,64,3,2,71,116,16,3,3,0,1,2023/11/15 19:08,2022y,
143,Corey Seager*,28,,,TEX,1,6,151,663,593,91,145,24,1,33,83,3,0,58,103,7,0,5,7,1,2023/11/15 19:08,2022y,
144,Daulton Varsho*,25,,,ARI,0,9,151,592,531,79,125,23,3,27,74,16,6,46,145,7,2,5,0,1,2023/11/15 19:08,2022y,
145,Xander Bogaerts,29,,,BOS,1,6,150,631,557,84,171,38,0,15,73,8,2,57,118,10,0,7,2,1,2023/11/15 19:08,2022y,
146,Seth Brown*,29,,,OAK,1,3,150,555,500,55,115,26,3,25,73,11,2,51,146,3,0,1,3,1,2023/11/15 19:08,2022y,
147,C.J. Cron,32,,,COL,0,3,150,632,575,79,148,28,3,29,102,0,0,43,164,8,0,5,6,1,2023/11/15 19:08,2022y,
148,Ha-Seong Kim,26,,,SDP,0,6,150,582,517,58,130,29,3,11,59,12,2,51,100,7,3,4,0,1,2023/11/15 19:08,2022y,
149,Manny Machado,29,,,SDP,0,5,150,644,578,100,172,37,1,32,102,9,1,63,133,1,0,2,10,1,2023/11/15 19:08,2022y,
150,Jorge Mateo,27,,,BAL,1,6,150,533,494,63,109,25,7,13,50,35,9,27,147,5,3,2,0,1,2023/11/15 19:08,2022y,
151,Eugenio Suarez,30,,,SEA,1,5,150,629,543,76,128,24,2,31,87,0,0,73,196,8,0,5,0,1,2023/11/15 19:08,2022y,
152,Kyle Tucker*,25,,,HOU,1,9,150,609,544,71,140,28,1,30,107,25,4,59,95,1,0,2,4,1,2023/11/15 19:08,2022y,
153,Bobby Witt,22,,,KCR,1,6,150,632,591,82,150,31,6,20,80,30,7,30,135,6,0,5,2,1,2023/11/15 19:08,2022y,
154,Elvis Andrus,33,,,TOT,1,6,149,577,535,66,133,32,0,17,58,18,4,39,92,3,0,0,0,1,2023/11/15 19:08,2022y,
155,Nolan Arenado,31,,,STL,0,5,148,620,557,73,163,42,1,30,103,5,3,52,72,7,0,4,3,1,2023/11/15 19:08,2022y,
156,Jeff McNeil*,30,,,NYM,0,4,148,589,533,73,174,39,1,9,62,4,0,40,61,11,0,5,1,1,2023/11/15 19:08,2022y,
157,Sean Murphy,27,,,OAK,1,2,148,612,537,67,134,37,2,18,66,1,0,56,124,13,0,5,2,1,2023/11/15 19:08,2022y,
158,Geraldo Perdomo,22,,,ARI,0,6,148,500,431,58,84,10,2,5,40,9,2,50,103,5,12,2,0,1,2023/11/15 19:08,2022y,
159,Mike Yastrzemski*,31,,,SFG,0,9,148,558,485,73,104,31,2,17,57,5,1,61,141,5,1,6,0,1,2023/11/15 19:08,2022y,
160,Cesar Hernandez,32,,,WSN,0,4,147,617,560,64,139,28,4,1,34,10,4,45,114,7,3,2,0,1,2023/11/15 19:08,2022y,
161,Tony Kemp*,30,,,OAK,1,4,147,558,497,61,117,24,2,7,46,11,1,45,69,8,5,3,0,1,2023/11/15 19:08,2022y,
162,Steven Kwan*,24,,,CLE,1,7,147,638,563,89,168,25,7,6,52,19,5,62,60,7,2,4,2,1,2023/11/15 19:08,2022y,
163,Andres Gimenez*,23,,,CLE,1,4,146,557,491,66,146,26,3,17,69,20,3,34,112,25,4,3,4,1,2023/11/15 19:08,2022y,
164,Yuli Gurriel,38,,,HOU,1,3,146,584,545,53,132,40,0,8,53,8,0,30,73,6,0,3,0,1,2023/11/15 19:08,2022y,
165,Lane Thomas,26,,,WSN,0,7,146,548,498,62,120,26,2,17,52,8,4,41,132,4,0,5,0,1,2023/11/15 19:08,2022y,
166,J.P. Crawford*,27,,,SEA,1,6,145,603,518,57,126,24,3,6,42,3,2,68,80,10,2,5,0,1,2023/11/15 19:08,2022y,
167,Kyle Farmer,31,,,CIN,0,6,145,583,526,58,134,25,1,14,78,4,3,33,99,16,2,6,0,1,2023/11/15 19:08,2022y,
168,Austin Hays,26,,,BAL,1,7,145,582,535,66,134,35,2,16,60,2,4,34,114,10,0,3,0,1,2023/11/15 19:08,2022y,
169,Ryan Mountcastle,25,,,BAL,1,3,145,609,555,62,139,28,1,22,85,4,1,43,154,4,0,7,1,1,2023/11/15 19:08,2022y,
170,Bryan Reynolds,27,,,PIT,0,8,145,614,542,74,142,19,4,27,62,7,3,56,141,14,0,2,6,1,2023/11/15 19:08,2022y,
171,Luis Arraez*,25,,,MIN,1,3,144,603,547,88,173,31,1,8,49,4,4,50,43,3,0,3,2,1,2023/11/15 19:08,2022y,
172,Javier Baez,29,,,DET,1,6,144,590,555,64,132,27,4,17,67,9,2,26,147,6,0,3,1,1,2023/11/15 19:08,2022y,
173,Cody Bellinger*,26,,,LAD,0,8,144,550,504,70,106,27,3,19,68,14,3,38,150,2,0,6,0,1,2023/11/15 19:08,2022y,
174,Tommy Pham,34,,,TOT,2,7,144,622,554,89,131,23,1,17,63,8,3,56,167,7,0,5,0,1,2023/11/15 19:08,2022y,
175,Gio Urshela,30,,,MIN,1,5,144,551,501,61,143,27,3,13,64,1,0,41,96,2,0,7,2,1,2023/11/15 19:08,2022y,
176,Trey Mancini,30,,,TOT,1,10,143,587,519,56,124,23,1,18,63,0,0,53,135,10,0,5,2,1,2023/11/15 19:08,2022y,
177,Mookie Betts,29,,,LAD,0,9,142,639,572,117,154,40,3,35,82,12,2,55,104,8,0,4,0,1,2023/11/15 19:08,2022y,
178,Isiah Kiner-Falefa,27,,,NYY,1,6,142,531,483,66,126,20,0,4,48,22,4,35,72,5,3,5,2,1,2023/11/15 19:08,2022y,
179,Taylor Walls,25,,,TBR,1,6,142,466,407,53,70,18,2,8,33,10,3,52,120,2,2,2,0,1,2023/11/15 19:08,2022y,
180,Jose Altuve,32,,,HOU,1,4,141,604,527,103,158,39,0,28,57,18,1,66,87,10,0,1,2,1,2023/11/15 19:08,2022y,
181,Rafael Devers*,25,,,BOS,1,5,141,614,555,84,164,42,1,27,88,3,1,50,114,6,0,3,11,1,2023/11/15 19:08,2022y,
182,Nicky Lopez*,27,,,KCR,1,4,141,480,436,51,99,12,4,0,20,13,3,29,63,4,10,1,0,1,2023/11/15 19:08,2022y,
183,Mark Canha,33,,,NYM,0,7,140,542,462,71,123,24,0,13,61,3,1,48,97,28,0,4,1,1,2023/11/15 19:08,2022y,
184,Thairo Estrada,26,,,SFG,0,4,140,541,488,71,127,22,2,14,62,21,6,33,89,14,1,5,0,1,2023/11/15 19:08,2022y,
185,Ty France,27,,,SEA,1,3,140,613,551,65,151,27,1,20,83,0,0,35,94,21,0,5,3,1,2023/11/15 19:08,2022y,
186,Randal Grichuk,30,,,COL,0,9,140,538,506,60,131,21,3,19,73,4,0,24,127,6,0,2,0,1,2023/11/15 19:08,2022y,
187,Miguel Rojas,33,,,MIA,0,6,140,507,471,34,111,19,2,6,36,9,3,26,61,6,1,3,1,1,2023/11/15 19:08,2022y,
188,Gleyber Torres,25,,,NYY,1,4,140,572,526,73,135,28,1,24,76,10,5,39,129,3,1,3,2,1,2023/11/15 19:08,2022y,
189,Willy Adames,26,,,MIL,0,6,139,617,563,83,134,31,0,31,98,8,3,49,166,1,0,4,3,1,2023/11/15 19:08,2022y,
190,Alejandro Kirk,23,,,TOR,1,2,139,541,470,59,134,19,0,14,63,0,0,63,58,4,0,4,2,1,2023/11/15 19:08,2022y,
191,J.D. Martinez,34,,,BOS,1,10,139,596,533,76,146,43,1,16,62,0,0,52,145,5,0,5,1,1,2023/11/15 19:08,2022y,
192,Whit Merrifield,33,,,TOT,1,4,139,550,504,70,126,28,1,11,58,16,5,38,85,0,0,8,0,1,2023/11/15 19:08,2022y,
193,J.T. Realmuto,31,,,PHI,0,2,139,562,504,75,139,26,5,22,84,21,1,41,119,12,0,5,1,1,2023/11/15 19:08,2022y,
194,Brandon Drury,29,,,TOT,0,5,138,568,518,87,136,31,2,28,87,2,3,38,126,8,0,4,0,1,2023/11/15 19:08,2022y,
195,AJ Pollock,34,,,CHW,1,7,138,527,489,61,120,26,1,14,56,3,1,32,98,2,0,4,0,1,2023/11/15 19:08,2022y,
196,Yandy Diaz,30,,,TBR,1,5,137,558,473,71,140,33,0,9,57,3,3,78,60,6,0,1,2,1,2023/11/15 19:08,2022y,
197,Ketel Marte,28,,,ARI,0,4,137,558,492,68,118,42,2,12,52,5,1,55,101,6,0,5,3,1,2023/11/15 19:08,2022y,
198,Brendan Rodgers,25,,,COL,0,4,137,581,527,72,140,30,3,13,63,0,0,46,101,3,0,5,0,1,2023/11/15 19:08,2022y,
199,Will Smith,27,,,LAD,0,2,137,578,508,68,132,26,3,24,87,1,0,56,96,10,0,4,4,1,2023/11/15 19:08,2022y,
1100,Nick Castellanos,30,,,PHI,0,9,136,558,524,56,138,27,0,13,62,7,1,29,130,3,0,2,0,1,2023/11/15 19:08,2022y,
1101,Carlos Correa,27,,,MIN,1,6,136,590,522,70,152,24,1,22,64,0,1,61,121,3,0,4,2,1,2023/11/15 19:08,2022y,
1102,Eduardo Escobar,33,,,NYM,0,5,136,542,495,58,119,26,4,20,69,0,2,40,129,1,0,6,3,1,2023/11/15 19:08,2022y,
1103,Nick Gordon*,26,,,MIN,1,7,136,443,405,45,110,28,4,9,50,6,4,19,105,10,3,6,1,1,2023/11/15 19:08,2022y,
1104,Ke'Bryan Hayes,25,,,PIT,0,5,136,560,505,55,123,24,3,7,41,20,5,48,122,5,0,2,0,1,2023/11/15 19:08,2022y,
1105,Max Muncy*,31,,,LAD,0,5,136,565,464,69,91,22,1,21,69,2,0,90,141,5,0,6,1,1,2023/11/15 19:08,2022y,
1106,Jeremy Pena,24,,,HOU,1,6,136,558,521,72,132,20,2,22,63,11,2,22,135,6,1,5,0,1,2023/11/15 19:08,2022y,
1107,Jesse Winker*,28,,,SEA,1,7,136,547,456,51,100,15,0,14,53,0,0,84,103,4,0,3,1,1,2023/11/15 19:08,2022y,
1108,Yordan Alvarez*,25,,,HOU,1,10,135,561,470,95,144,29,2,37,97,1,1,78,106,6,0,7,9,1,2023/11/15 19:08,2022y,
1109,Charlie Blackmon*,35,,,COL,0,10,135,577,530,60,140,22,6,16,78,4,1,32,109,8,4,3,4,1,2023/11/15 19:08,2022y,
1110,Santiago Espinal,27,,,TOR,1,4,135,491,449,51,120,25,0,7,51,6,6,36,68,2,1,3,1,1,2023/11/15 19:08,2022y,
1111,Nico Hoerner,25,,,CHC,0,6,135,517,481,60,135,22,5,10,55,20,2,28,57,6,0,2,4,1,2023/11/15 19:08,2022y,
1112,Rougned Odor*,28,,,BAL,1,4,135,472,426,49,88,19,3,13,53,6,1,32,109,10,0,4,1,1,2023/11/15 19:08,2022y,
1113,Luke Voit,31,,,TOT,0,10,135,568,500,55,113,22,0,22,69,1,1,55,179,7,0,6,1,1,2023/11/15 19:08,2022y,
1114,Taylor Ward,28,,,LAA,1,9,135,564,495,73,139,22,2,23,65,5,3,60,120,4,0,5,0,1,2023/11/15 19:08,2022y,
1115,Brandon Marsh*,24,,,TOT,2,7,134,461,424,49,104,18,4,11,52,10,4,28,158,3,3,3,1,1,2023/11/15 19:08,2022y,
1116,Andrew McCutchen,35,,,MIL,0,10,134,580,515,66,122,25,0,17,69,8,6,57,124,4,0,4,1,1,2023/11/15 19:08,2022y,
1117,Joc Pederson*,30,,,SFG,0,7,134,433,380,57,104,19,3,23,70,3,2,42,100,7,0,4,3,1,2023/11/15 19:08,2022y,
1118,David Peralta*,34,,,TOT,2,7,134,490,439,39,110,30,3,12,59,1,3,41,114,4,0,6,5,1,2023/11/15 19:08,2022y,
1119,Andrew Vaughn,24,,,CHW,1,9,134,555,510,60,138,28,1,17,76,0,0,31,96,9,0,5,0,1,2023/11/15 19:08,2022y,
1120,Patrick Wisdom,30,,,CHC,0,5,134,534,469,67,97,28,0,25,66,8,4,53,183,9,1,2,1,1,2023/11/15 19:08,2022y,
1121,Kolten Wong*,31,,,MIL,0,4,134,497,430,65,108,24,4,15,47,17,6,46,88,14,2,5,2,1,2023/11/15 19:08,2022y,
1122,George Springer,32,,,TOR,1,8,133,583,513,89,137,22,4,25,76,14,2,54,100,7,0,5,1,1,2023/11/15 19:08,2022y,
1123,Josh Donaldson,36,,,NYY,1,5,132,546,478,59,106,28,0,15,62,2,2,54,148,8,0,6,1,1,2023/11/15 19:08,2022y,
1124,Victor Robles,25,,,WSN,0,8,132,407,366,42,82,10,2,6,33,15,4,17,104,9,11,4,0,1,2023/11/15 19:08,2022y,
1125,Julio Rodriguez,21,,,SEA,1,8,132,560,511,84,145,25,3,28,75,25,7,40,145,8,0,1,4,1,2023/11/15 19:08,2022y,
1126,Jackie Bradley Jr.*,32,,,TOT,1,9,131,370,344,30,70,23,1,4,38,2,3,24,77,0,2,0,0,1,2023/11/15 19:08,2022y,
1127,Teoscar Hernandez,29,,,TOR,1,9,131,535,499,71,133,35,1,25,77,6,3,34,152,2,0,0,0,1,2023/11/15 19:08,2022y,
1128,Carlos Santana,36,,,TOT,1,3,131,506,431,52,87,18,0,19,60,0,0,71,88,2,0,2,2,1,2023/11/15 19:08,2022y,
1129,Jonathan Schoop,30,,,DET,1,4,131,510,481,48,97,23,1,11,38,5,0,19,107,6,0,4,1,1,2023/11/15 19:08,2022y,
1130,Aaron Hicks,32,,,NYY,1,8,130,453,384,54,83,9,2,8,40,10,3,62,109,4,1,2,3,1,2023/11/15 19:08,2022y,
1131,Owen Miller,25,,,CLE,1,3,130,472,424,53,103,26,1,6,51,2,0,32,93,7,0,9,1,1,2023/11/15 19:08,2022y,
1132,Anthony Rizzo*,32,,,NYY,1,3,130,548,465,77,104,21,1,32,75,6,5,58,101,23,0,2,6,1,2023/11/15 19:08,2022y,
1133,Daniel Vogelbach*,29,,,TOT,0,10,130,461,386,47,92,19,1,18,59,0,0,73,114,1,0,1,2,1,2023/11/15 19:08,2022y,
1134,Jesus Aguilar,32,,,TOT,2,3,129,507,464,39,109,19,0,16,51,1,0,28,119,4,0,5,1,1,2023/11/15 19:08,2022y,
1135,Michael Chavis,26,,,PIT,0,3,129,426,401,39,92,16,3,14,49,1,1,19,126,2,0,4,1,1,2023/11/15 19:08,2022y,
1136,Robbie Grossman,32,,,TOT,2,7,129,477,411,40,86,19,1,7,45,6,2,56,129,6,0,4,0,1,2023/11/15 19:08,2022y,
1137,Gavin Lux*,24,,,LAD,0,4,129,471,421,66,116,20,7,6,42,7,2,47,95,0,0,3,0,1,2023/11/15 19:08,2022y,
1138,MJ Melendez*,23,,,KCR,1,2,129,534,460,57,100,21,3,18,62,2,3,66,131,1,0,7,1,1,2023/11/15 19:08,2022y,
1139,Dylan Carlson,23,,,STL,0,8,128,488,432,56,102,30,4,8,42,5,2,45,94,7,0,4,1,1,2023/11/15 19:08,2022y,
1140,Hunter Dozier,30,,,KCR,1,3,128,500,462,51,109,26,4,12,41,4,3,34,125,3,0,1,0,1,2023/11/15 19:08,2022y,
1141,Gary Sanchez,29,,,MIN,1,2,128,471,419,42,86,24,0,16,61,2,0,40,136,7,0,5,0,1,2023/11/15 19:08,2022y,
1142,Raimel Tapia*,28,,,TOR,1,7,128,433,411,47,109,20,3,7,52,8,2,16,81,0,3,1,0,1,2023/11/15 19:08,2022y,
1143,Justin Turner,37,,,LAD,0,5,128,532,468,61,130,36,0,13,81,3,0,50,89,6,0,8,1,1,2023/11/15 19:08,2022y,
1144,Jonah Heim,27,,,TEX,1,2,127,450,406,51,92,20,1,16,48,2,0,41,87,1,0,2,0,1,2023/11/15 19:08,2022y,
1145,Luis Rengifo,25,,,LAA,1,4,127,511,489,45,129,22,4,17,52,6,2,17,79,4,1,0,0,1,2023/11/15 19:08,2022y,
1146,Bryson Stott*,24,,,PHI,0,6,127,466,427,58,100,19,2,10,49,12,4,36,89,1,1,1,0,1,2023/11/15 19:08,2022y,
1147,Andrew Benintendi*,27,,,TOT,1,7,126,521,461,54,140,23,3,5,51,8,3,52,77,2,1,5,0,1,2023/11/15 19:08,2022y,
1148,Brendan Donovan*,25,,,STL,0,4,126,468,391,64,110,21,1,5,45,2,3,60,70,14,1,2,1,1,2023/11/15 19:08,2022y,
1149,Joey Gallo*,28,,,TOT,2,7,126,410,350,48,56,8,2,19,47,3,0,56,163,3,0,1,0,1,2023/11/15 19:08,2022y,
1150,Kole Calhoun*,34,,,TEX,1,9,125,424,388,36,76,14,1,12,49,3,2,27,136,6,0,3,0,1,2023/11/15 19:08,2022y,
1151,DJ LeMahieu,33,,,NYY,1,5,125,541,467,74,122,18,0,12,46,4,3,67,71,4,1,2,0,1,2023/11/15 19:08,2022y,
1152,Jose Miranda,24,,,MIN,1,3,125,483,444,45,119,25,0,15,66,1,1,28,91,10,0,1,0,1,2023/11/15 19:08,2022y,
1153,Hunter Renfroe,30,,,MIL,0,9,125,522,474,62,121,23,1,29,72,1,1,39,121,4,2,3,1,1,2023/11/15 19:08,2022y,
1154,Josh Rojas*,28,,,ARI,0,5,125,510,443,66,119,25,1,9,56,23,3,55,98,2,5,5,2,1,2023/11/15 19:08,2022y,
1155,Austin Slater,29,,,SFG,0,8,125,325,277,49,73,15,2,7,34,12,1,40,89,6,0,2,0,1,2023/11/15 19:08,2022y,
1156,Andrew Velazquez,27,,,LAA,1,6,125,349,322,37,63,8,0,9,28,17,1,15,119,3,6,3,0,1,2023/11/15 19:08,2022y,
1157,Jeimer Candelario,28,,,DET,1,5,124,467,429,49,93,19,2,13,50,0,1,28,109,6,0,4,1,1,2023/11/15 19:08,2022y,
1158,Nelson Cruz,41,,,WSN,0,10,124,507,448,50,105,16,0,10,64,4,0,49,119,4,0,3,1,1,2023/11/15 19:08,2022y,
1159,Marcell Ozuna,31,,,ATL,0,10,124,507,470,56,106,19,0,23,56,2,1,31,122,2,0,4,0,1,2023/11/15 19:08,2022y,
1160,Gavin Sheets*,26,,,CHW,1,9,124,410,377,34,91,19,0,15,53,0,0,27,86,3,0,3,0,1,2023/11/15 19:08,2022y,
1161,Michael A. Taylor,31,,,KCR,1,8,124,456,414,49,105,10,3,9,43,4,2,35,109,2,2,3,0,1,2023/11/15 19:08,2022y,
1162,Gilberto Celestino,23,,,MIN,1,8,122,347,311,30,74,12,1,2,24,4,1,32,77,2,2,0,0,1,2023/11/15 19:08,2022y,
1163,Josh Naylor*,25,,,CLE,1,3,122,498,449,47,115,28,0,20,79,6,1,38,80,6,0,5,4,1,2023/11/15 19:08,2022y,
1164,Lourdes Gurriel Jr.,28,,,TOR,1,7,121,493,453,52,132,32,1,5,52,3,4,31,83,6,0,2,1,1,2023/11/15 19:08,2022y,
1165,Harold Castro*,28,,,DET,1,3,120,443,420,37,114,21,2,7,47,0,1,17,79,1,3,2,1,1,2023/11/15 19:08,2022y,
1166,Harold Ramirez,27,,,TBR,1,10,120,435,403,46,121,24,0,6,58,3,5,19,72,9,0,4,1,1,2023/11/15 19:08,2022y,
1167,Tyrone Taylor,28,,,MIL,0,8,120,405,373,49,87,21,3,17,51,3,2,22,102,7,0,3,0,1,2023/11/15 19:08,2022y,
1168,Ronald Acuna Jr.,24,,,ATL,0,9,119,533,467,71,124,24,0,15,50,29,11,53,126,10,0,3,4,1,2023/11/15 19:08,2022y,
1169,Garrett Cooper,31,,,MIA,0,3,119,469,414,37,108,33,2,9,50,0,0,40,119,10,0,5,0,1,2023/11/15 19:08,2022y,
1170,Adam Engel,30,,,CHW,1,8,119,260,245,32,55,13,1,2,17,12,4,11,76,4,0,0,1,1,2023/11/15 19:08,2022y,
1171,Josh Harrison,34,,,CHW,1,4,119,425,386,50,99,19,2,7,27,2,1,21,71,14,2,2,0,1,2023/11/15 19:08,2022y,
1172,Chas McCormick,27,,,HOU,1,7,119,407,359,47,88,12,2,14,44,4,3,46,106,1,0,1,0,1,2023/11/15 19:08,2022y,
1173,Cal Raleigh,25,,,SEA,1,2,119,415,370,46,78,20,1,27,63,1,0,38,122,2,0,5,0,1,2023/11/15 19:08,2022y,
1174,Mike Trout,30,,,LAA,1,8,119,499,438,85,124,28,2,40,80,1,0,54,139,6,0,1,8,1,2023/11/15 19:08,2022y,
1175,Luis Urias,25,,,MIL,0,5,119,472,406,54,97,17,1,16,47,1,2,50,99,11,0,5,0,1,2023/11/15 19:08,2022y,
1176,Christian Vazquez,31,,,TOT,1,2,119,426,398,41,109,23,0,9,52,1,4,22,69,3,0,3,0,1,2023/11/15 19:08,2022y,
1177,Brandon Crawford*,35,,,SFG,0,6,118,458,407,50,94,15,2,9,52,1,1,39,98,8,0,4,3,1,2023/11/15 19:08,2022y,
1178,Jose Iglesias,32,,,COL,0,6,118,467,439,48,128,30,0,3,47,2,3,17,56,8,0,3,0,1,2023/11/15 19:08,2022y,
1179,Starling Marte,33,,,NYM,0,9,118,505,466,76,136,24,5,16,63,18,9,26,97,13,0,0,0,1,2023/11/15 19:08,2022y,
1180,Rafael Ortega*,31,,,CHC,0,8,118,371,316,35,76,14,1,7,35,12,7,44,74,2,1,7,2,1,2023/11/15 19:08,2022y,
1181,Franmil Reyes,26,,,TOT,2,10,118,473,438,43,97,17,2,14,47,2,1,30,157,2,0,3,0,1,2023/11/15 19:08,2022y,
1182,Darin Ruf,35,,,TOT,0,3,118,388,334,52,68,12,0,11,45,2,0,45,105,6,0,3,0,1,2023/11/15 19:08,2022y,
